Transaction Date,Post Date,Description,Category,Type,Amount,Card,Merchant
01/12/2026,01/14/2026,TRADER JOE S #201,Groceries,Sale,18.12,Freedom,Trader Joe's
01/08/2026,01/09/2026,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
01/02/2026,01/04/2026,ROTTEN ROBBIE #68,Gas,Sale,49.82,Freedom,Rotten Robbie
01/02/2026,01/04/2026,TRADER JOE S #201,Groceries,Sale,31.6,Freedom,Trader Joe's
01/01/2026,01/04/2026,RALEY'S #336,Groceries,Sale,20.19,Freedom,Raley's
01/04/2026,01/04/2026,AMAZON PRIME*FD80M7CT3,Bills & Utilities,Sale,8.15,Freedom,Amazon
12/30/2025,12/31/2025,MICROSOFT*STORE,Shopping,Sale,14.99,Freedom,Microsoft*Store
12/30/2025,12/31/2025,PETSMART # 0060,Shopping,Sale,10.53,Freedom,Petsmart
12/30/2025,12/31/2025,DOLLAR TREE,Shopping,Sale,3.26,Freedom,Dollar Tree
12/30/2025,12/31/2025,MICROSOFT*STORE,Shopping,Sale,9.99,Freedom,Microsoft*Store
12/26/2025,12/28/2025,APPLE.COM/BILL,Shopping,Sale,1.99,Freedom,Apple.Com/Bill
12/23/2025,12/24/2025,COSTCO GAS #1662,Gas,Sale,52.27,Freedom,Costco Gas #1662
12/08/2025,12/09/2025,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
12/06/2025,12/08/2025,HOBBY-LOBBY #542,Shopping,Sale,5.48,Freedom,Hobby Lobby
12/04/2025,12/05/2025,APPLE.COM/BILL,Shopping,Sale,1.49,Freedom,Apple.Com/Bill
12/04/2025,12/04/2025,AMAZON PRIME*WB9OT6AG3,Bills & Utilities,Sale,8.15,Freedom,Amazon
11/23/2025,11/25/2025,SPROUTS FARMERS MAR,Groceries,Sale,29.71,Freedom,Sprouts
11/21/2025,11/23/2025,FOODMAXX #480 BRENT,Groceries,Sale,23.03,Freedom,Foodmaxx #480 Brent
11/21/2025,11/23/2025,FOODMAXX #480 BRENT,Groceries,Sale,16.34,Freedom,Foodmaxx #480 Brent
